Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
Generation,Best,Avg,Worst
0,1.625535,-5.094167,-41.37894
1,1.657503,1.152749,0.0137633
2,5.788327,1.643743,-0.2970581
3,5.905693,2.514968,0.7780585
4,6.717384,2.652571,1.370716
5,16.98854,3.516695,1.245338
6,17.60471,12.30138,1.581064
7,17.22628,10.14606,0.008887397
8,17.4791,9.670517,0.03740042
9,17.8897,12.62028,2.521765
10,17.99688,8.843166,0.009507054
11,18.48063,8.214614,0.03979566
12,18.40439,10.97894,0.01436194
13,38.32582,13.51523,0.008887397
14,37.4338,14.89093,0.01657073
15,26,14.89119,0.01328262
16,25.99821,11.31809,0.008887397
17,25.99617,12.92555,0.008887397
18,13.43787,0.9994329,-3.181458
19,38.79261,15.33819,0.006637921
20,46,11.11938,0.008887397
21,46.12885,28.99025,1.451805
22,43.72262,25.73436,2.289931
23,38,12.32841,-4.993103
24,39,21.03211,0.009071803
25,38.30603,20.80319,0.03798483
26,38.2848,18.48656,0.01854767
27,39.46432,18.06168,0.009477901
28,45.67772,28.99282,17
29,36.91953,20.37649,1.649089
30,49.64723,23.37722,2.270674
31,37.32917,17.64796,-2.581482
32,37.60149,21.53605,-0.04180908
33,38.80337,19.3287,-3.277466
34,39.5024,8.931553,-2.145081
35,39.66154,17.33943,1.743834
36,39.00663,18.0154,0.01793344
37,39.09452,21.08625,0.01658362
38,43,27.13876,17.27666
39,42,30.43384,17.98252
40,37.91261,14.07805,-0.01663208
41,22.84219,9.31471,-0.7232666
42,22.84274,17.15839,-1.662048
43,39.68843,11.74535,-3.106995
44,45.45794,21.92187,-1.054443
45,45,24.16966,3.73751
46,153.5326,37.52551,0.02016393
47,141.0458,37.14172,-0.1125488
48,175.101,76.7726,4.659492
49,184.5227,52.53921,-3.480652
50,59.5,22.24683,-0.02706909
51,82.5,32.33394,0.009066379
52,206.6373,59.76538,3.047195
53,204.613,35.08958,-4.232178
54,205.7621,46.87362,22.86179
55,71.21381,29.00008,0.01090162
56,72.25824,31.72325,0.02469203
57,196.9805,73.5767,24.32428
58,199.3513,114.5028,25.31715
59,198.0643,94.74008,0.01959851
60,201.2466,123.6117,21
61,201.6856,140.7566,0.009855526
62,199.9618,95.12942,0.01756191
63,197.5655,136.8068,22.75256
64,192.5131,93.87861,-2.898987
65,198.2787,124.765,0.01009078
66,197.908,90.84113,23.0712
67,199.8497,94.78348,20.5
68,202.3735,116.0528,20.5
69,201.359,130.1475,0.009855526
70,206.2865,112.2412,22.69817
71,202.1017,77.10516,20.29426
72,203.4676,79.20821,0.008887397
73,209.7742,139.1206,18.31965
74,210.6693,159.886,22.94053
75,205.2206,89.91521,0.008834517
76,202.3195,79.07965,-0.525177
77,217.647,157.7692,-0.3050842
78,207.0396,116.1837,0.04868305
79,209.6987,96.5888,18.55111
80,205.4509,175.773,22.9576
81,204.1214,145.4042,-0.1506653
82,199.0959,107.6951,-0.5368958
83,192.9761,99.94418,22.63304
84,209.0965,120.9853,0.01175043
85,204.2942,78.07594,13.54948
86,207.2786,125.6263,19.46596
87,197.1542,84.21558,0.01502905
88,198.2262,128.1302,22.74135
89,204.1203,159.4813,68.20502
90,201.2351,107.8142,0.04873729
91,191.7906,135.1214,19.74697
92,174.7538,93.38441,21
93,175.6247,107.0796,22.87499
94,200.7285,138.3284,22.77724
95,198.9797,164.0141,101.1219
96,191.1936,102.8392,-0.3327637
97,197.139,102.6358,0.0476573
98,197.425,153.6359,8.67424
99,193.0475,130.9642,27.38036
100,196.99,145.3719,21
101,170.5885,122.6261,23.23228
102,198.3934,166.8455,118
103,172.9623,97.07039,16.57341
104,172.0398,106.6017,22.76693
105,170.1851,125.439,26.78018
106,198.4037,119.3782,20.5
107,173.5036,113.0439,20.67249
108,169.0145,88.44681,9.013509
109,194.8188,108.7501,9.980118
110,206.4445,72.82216,20.5
111,208.0571,115.3038,0.02062969
112,203.0997,77.33878,20.5
113,195.4898,72.29983,23.4143
114,199.3698,109.9155,23.06948
115,162.7469,92.92465,12.73642
116,172.7353,123.7691,56.70052
117,197.06,95.43582,21
118,196.616,73.39442,0.1391306
119,171.4799,76.10628,11.30911
120,197.8724,77.25166,21
121,172.909,69.42772,0.009034514
122,160.4552,109.1155,49.21483
123,189.3154,110.3062,15.48959
124,188.3056,111.9025,0.009552477
125,171.3791,102.3213,22.91243
126,176.2375,139.0559,43.71729
127,195.4283,129.0567,17.15312
128,190.4971,108.698,18.03774
129,212.5309,104.3908,0.01144399
130,196.9469,80.39439,22.69661
131,197.5027,133.0871,0.06954597
132,200.7277,138.1653,0.05013322
133,202.1743,155.0544,23.39438
134,193.3733,116.8423,22.99928
135,193.8392,122.0603,-2.309021
136,197.487,130.1954,22.78667
137,190.607,107.9566,22.74081
138,175.4279,96.98364,-0.9058533
139,177.5483,85.26966,-2.55072
140,143.2624,51.86745,0.006759276
141,146.4194,87.80567,0.02879912
142,157.3151,78.73193,13.48917
143,171.8702,78.16596,-0.00567627
144,202.8063,131.9954,-0.3302917
145,194.1992,124.8921,18.16928
146,175.4865,132.6532,0.01561277
147,177.1061,113.2148,20.5
148,191.4646,157.0129,127.7037
149,192.3629,130.8249,23.4371
150,190.0798,135.8108,0.03594349
151,190.5495,124.2221,22.80432
152,191.9416,132.9842,22.92677
153,191.5582,115.9436,0.02573881
154,191.2554,129.2016,22.55006
155,187.8927,113.2564,23.62679
156,191.7012,164.5661,94.06348
157,200.4228,152.8036,22.7759
158,201.5053,150.0246,21.5
159,197.6565,129.5103,18.08235
160,177.5107,99.01835,23.02737
161,184.4625,127.074,21.5
162,174.8658,129.5382,38.08093
163,179.8259,108.733,20.70123
164,179.6538,135.3628,22.95183
165,193.6649,125.2144,22.19709
166,182.3637,94.69004,13.56645
167,179.8326,104.0247,5.859497
168,185.1771,126.7448,23.84936
169,190.9276,144.8198,95.1839
170,198.5798,122.1383,21.5
171,205.918,128.35,22.7681
172,206.1706,118.6294,22.84078
173,200.2454,161.9813,53.67849
174,197.1505,130.923,22.84126
175,205.6435,122.8041,22.72471
176,201.4984,151.3353,22.90081
177,199.0697,145.3533,75.91258
178,198.8875,88.94398,14.45685
179,206.1771,117.3647,22.87342
180,192.9517,115.115,1.744784
181,203.3582,149.6319,36.40071
182,210.3314,162.1899,22.64831
183,182.4272,101.202,22.69893
184,207.4243,146.8216,61.35644
185,206.5992,131.2508,60.75067
186,203.0357,141.7793,22.48112
187,172.938,133.6592,56.09356
188,194.1932,106.0577,6.395978
189,190.3078,136.7041,74.75898
190,190.2226,156.6936,59.29176
191,207.9457,176.083,128.1873
192,207.2633,157.8719,61.60759
193,199.6591,134.9701,22.73562
194,210.0624,112.6641,22.84574
195,196.4093,142.3368,23.14749
196,194.5065,140.6573,26.78655
197,194.3248,154.6302,20.42207
198,200.131,108.8159,23.23079
199,193.465,127.8929,22.83984
200,200.2808,138.6928,22.78634
201,200.1846,143.8888,55.83453
202,173.133,137.925,60.75985
203,203.9624,155.7488,23.00511
204,192.4523,129.5568,14.58691
205,200.4766,157.877,85.00338
206,200.3381,154.6729,23.13647
207,200.0125,114.3233,22.93249
208,209.6374,125.0335,22.95519
209,210.2624,124.9021,22.9693
210,209.7735,177.6454,84.00391
211,210.3801,88.96944,22.84333
212,210.3007,156.493,76.58024
213,205.7099,143.9457,25.43627
214,218.7619,130.1232,2.415252
215,228.3432,138.7532,22.9729
216,212.1527,153.8864,25.2693
217,203.8502,150.5647,14.78406
218,205.1494,140.2795,61.56994
219,207.1368,138.0022,24.06601
220,207.6183,109.4432,2.505569
221,204.3164,145.7722,26.79782
222,191.4288,135.6845,26.78427
223,178.2166,108.1316,21.09614
224,178.6276,148.7858,89.28747
225,193.7119,160.8039,130.3334
226,189.5869,120.7047,19.2474
227,190.9446,155.6966,68.79195
228,168.3457,135.2743,23.20614
229,161.6858,126.4631,46.08375
230,176.807,80.37218,-0.5690308
231,206.4691,144.9742,22.68583
232,176.2929,105.6676,0.01411177
233,176.4866,140.7317,27.25169
234,186.6069,106.6231,-1.006409
235,195.3668,114.2198,0.0182114
236,201.1705,109.1384,0.04651765
237,209.2868,144.7159,49.88536
238,167.8042,109.7406,23.23934
239,200.552,148.8371,23.28137
240,195.4395,123.0333,23.74435
241,201.4376,136.0183,23.56451
242,190.6179,112.6442,22.74955
243,194.7156,123.8595,22.5
244,192.4969,148.9836,49.78941
245,191.17,168.882,139.4712
246,195.8628,142.1542,22.78983
247,188.6026,107.6959,0.02655033
248,192.8458,121.7394,22.76334
249,196.5563,142.9991,26.8021
250,196.4,151.0561,23.2849
251,195.9659,126.9166,0.03578213
252,197.0744,131.8515,21.11551
253,197.0218,159.984,23.45362
254,201.4644,120.5754,22.74036
255,202.6229,157.535,21.5
256,201.7193,161.5127,53.17441
257,202.7268,166.0823,26.91644
258,190.1182,114.8181,22.61115
259,190.9149,141.8643,55.05436
260,195.6408,154.9613,75.26282
261,191.0484,141.8299,26.95897
262,187.2954,119.2521,22.52898
263,190.4478,144.4599,22.75773
264,188.4016,124.8113,23.05386
265,198.6678,114.4884,21
266,196.8807,114.7053,37.92418
267,179.4932,88.92297,12.24577
268,200.7308,129.1131,22.84724
269,190.8451,160.3053,69.75724
270,191.734,125.1301,22.84818
271,196.645,178.4898,128.1419
272,199.0178,118.8851,22.67329
273,193.3892,109.866,0.05147083
274,188.6673,110.2872,19.72954
275,191.1147,125.0617,24.22129
276,193.3354,91.15682,-2.43457
277,194.9309,102.2117,0.05185999
278,192.2871,137.5231,22.85507
279,193.7322,90.09766,20.5
280,197.5457,101.8361,18.56654
281,195.0388,121.3687,0.0638077
282,191.3831,105.4766,22.55743
283,179.3684,98.0164,0.01418363
284,176.6823,109.6486,49.89497
285,175.4082,95.52722,-0.007781982
286,174.8171,126.7652,50.0824
287,170.537,106.2541,21
288,197.0761,130.9001,21.02264
289,157.6714,106.9653,21
290,167.5613,95.42024,22.90069
291,170.4718,122.7827,18.20682
292,195,95.34275,37.70682
293,193.473,111.7152,0.08298927
294,194.4678,128.7008,23.49041
295,186.5629,83.83736,22.86919
296,187.4668,128.8028,45.80532
297,166.8892,96.95823,23.23852
298,186.4266,96.40486,15.09084
299,192.2495,120.8271,22.96914
300,195.6672,140.0574,22.62256
301,192.8392,95.03345,22.89136
302,171.9847,116.5709,22.88207
303,202.1131,117.7584,28.10344
304,202.3807,101.914,22.73554
305,203.3871,91.73325,13.63217
306,204.2723,129.2443,56.49442
307,203.1679,127.9601,22.51329
308,202.1583,128.1201,22.60526
309,191.1798,126.2372,13.13039
310,204.5981,102.8737,22.55393
311,204.2952,131.1415,22.76338
312,196.7385,157.7006,69.95409
313,206.9988,127.9903,22.59167
314,204.8974,124.015,22.76863
315,195.6665,156.873,106.94
316,210.7526,172.7417,126.5177
317,202.2348,112.2658,22.601
318,192.4744,141.0953,97.9427
319,193.4007,137.1352,23.0426
320,192.4967,123.5201,22.73556
321,168.4364,126.3868,29.36934
322,196.2353,147.5876,31.54889
323,189.0479,107.5082,22.7057
324,178.6975,120.6219,50.1461
325,185.6279,142.797,68.8913
326,192.1206,133.5639,0.03202758
327,195.0975,132.181,24.07773
328,189.3631,105.6799,22.77441
329,179.6869,88.95712,16.94644
330,186.1267,90.36688,22.69186
331,189.1373,91.10003,0.01027586
332,172.0833,80.90603,17.35371
333,176.2957,99.98638,22.59549
334,172.7116,94.84396,19.26891
335,196.546,102.579,22.53186
336,162.8551,82.48064,22.18183
337,191.4058,130.2479,22.79502
338,196.0383,126.283,22.62345
339,194.6526,148.2038,22.72515
340,172.9098,72.83847,22.57741
341,166.4835,117.2951,22.83819
342,156.9006,128.3604,70.73908
343,154.534,73.29555,23.41281
344,176.6846,84.42323,0.04130141
345,172.5085,81.12008,22.66979
346,157.6783,90.64742,19.15018
347,171.4406,133.1686,27.81196
348,157.6024,95.22546,22.83422
349,166.3886,85.83617,23.24625
350,162.4834,88.88977,22.73242
351,162.115,96.10739,27.33681
352,180.5866,97.33376,22.59831
353,179.5557,91.60445,22.71309
354,176.4958,97.74138,22.91286
355,179.4009,87.09671,22.7644
356,176.8046,109.5226,22.69454
357,176.1237,140.8676,61.52287
358,189.3654,151.5166,74.27814
359,172.1495,103.0007,22.5906
360,168.9932,104.2155,22.74049
361,174.7784,128.3324,22.80503
362,173.4306,128.2838,28.0576
363,172.3152,123.5578,23.44814
364,176.3853,102.6482,0.04034955
365,198.603,100.4574,22.58604
366,198.9509,115.6299,22.66145
367,192.1775,99.57921,0.02456526
368,191.5298,127.1516,73.06966
369,193.7499,109.0608,25
370,200.4357,93.58089,0.01636124
371,195.6852,119.2677,22.63173
372,197.012,126.2012,0.01206907
373,192.3875,112.4316,0.01347855
374,176.5434,72.18029,-0.01113892
375,191.2582,117.2093,22.57139
376,173.0414,125.5218,60.86787
377,196.2829,119.3482,23.09274
378,188.579,116.8288,0.0813669
379,191.727,121.654,17.95375
380,188.6773,144.6743,69.21716
381,191.0905,127.7991,22.65078
382,195.9352,159.265,31.57687
383,206.7344,165.4046,27.05645
384,201.221,148.8006,45.20938
385,199.9817,132.326,23.964
386,194,108.9467,22.73089
387,196.671,122.0127,34.24244
388,187.7586,128.9552,27.04617
389,189.5645,122.6376,0.04371292
390,192.6213,134.2914,79.64777
391,193.1446,111.7893,0.0211185
392,168,106.8632,22.38894
393,190.5321,133.0223,37.95747
394,191.2686,127.8968,26.5095
395,198.4177,116.199,56.06226
396,205.1644,153.3482,72.2086
397,200.0322,137.7609,20.5
398,210.1812,143.344,68.5571
399,207.4717,160.119,34.3037
400,201.6508,115.3671,22.85549
401,196.3082,96.78989,14.94707
402,202.85,138.0076,19.7653
403,209.3495,157.0219,58.37076
404,186.6701,138.4437,26.5
405,195.9009,113.9866,22.70611
406,202.5349,144.0763,60.72112
407,212.4771,112.9631,0.03351096
408,196.2864,88.43196,0.02688185
409,198.9821,140.789,24.36225
410,206.3022,125.5555,-0.01809692
411,202.6598,134.7926,22.72855
412,202.3133,127.442,61.68134
413,201.1066,153.5997,80.83965
414,175.0637,124.3912,23.18585
415,195.5377,129.9124,0.02837743
416,198.9076,75.77065,0.01871241
417,199.9461,136.8833,22.51806
418,188.7761,97.68959,-0.006134033
419,205.0353,149.5342,63.85883
420,192.2153,100.4263,22.68908
421,194.6013,138.8667,22.77141
422,200.5294,117.4045,22.50269
423,193.8931,131.9628,22.61186
424,175.2117,99.48941,19.4004
425,178.4288,122.2313,26.92102
426,177.4385,102.6127,27.11369
427,172.7772,102.6848,26.5
428,194.1682,130.7365,17.24459
429,194.5881,85.24783,18.7346
430,194.741,137.5427,61.50762
431,188.8545,114.0573,35.31174
432,197.0075,134.7215,22.51925
433,191.8206,126.5854,27
434,194.6041,141.7694,37.51323
435,177.5061,98.64559,5.998249
436,172.4592,104.7664,22.95728
437,195.3842,144.4139,59.89074
438,187.9877,115.5784,22.72944
439,192.3209,134.7211,17.91149
440,197.4218,104.7633,18.43901
441,201.5542,139.0923,84.37787
442,215.4403,149.7918,59
443,200.0765,102.7679,22.5
444,207.5372,118.4478,22.67625
445,210.1102,138.0634,82.90732
446,212.1007,103.6364,22.23952
447,208.9271,72.29435,22.47457
448,210.6192,108.5378,22.72867
449,209.1199,88.92111,22.8155
450,210.7312,135.8441,10.9041
451,211.8425,145.3214,66.43027
452,218.9487,98.12329,22.72429
453,218.1152,176.4194,18.52413
454,217.2553,156.605,25
455,213.1084,140.1912,17.98633
456,202.5762,128.0963,18.5
457,207.3193,127.8093,22.5
458,209.5015,110.4143,0.02873947
459,217.8338,136.2499,67.43071
460,221.099,170.7271,90.34168
461,210.5575,150.5876,22.25318
462,205.6641,117.8434,22.5
463,207.1817,134.3594,0.01956122
464,210.5238,135.7541,0.03921803
465,203.7364,168.6419,85.27461
466,191.5556,127.8311,25.5
467,192.0246,109.2448,-1.942749
468,173.7182,98.20896,17.93461
469,209.0528,129.7621,24.52309
470,203.5862,119.7993,-2.239197
471,189.2992,62.0151,0.009616883
472,191.7708,80.63168,25
473,200.8348,84.40087,0.3593257
474,141.9152,78.32903,18.77725
475,204.8795,112.8132,18.71903
476,191.582,86.52264,18.96386
477,201.625,125.5972,18.80155
478,196.5642,102.7666,22.21599
479,177.8253,98.7555,22.77689
480,197.2796,89.35866,5.16964
481,175.1655,93.13149,5.642753
482,196.1425,129.6801,37.94764
483,194.7557,105.8618,0.03211029
484,194.6203,108.7471,0.008835195
485,197.7995,111.3662,4.475905
486,197.6408,88.47976,3.257426
487,207.7777,74.92964,0.005768096
488,208.0531,65.33823,-2.230591
489,207.4145,82.19836,-2.147827
490,212.1573,93.55957,7.154697
491,232.3565,125.8979,23.58814
492,205.9994,108.4643,21.5
493,203.2883,128.1386,23.43849
494,197.6946,94.79788,-2.835144
495,196.7588,110.9773,5.34287
496,172.6472,54.67297,-2.30426
497,173.9348,114.2943,-2.249756
498,172.9386,129.2559,26.94687
499,175.8136,128.2783,25
500,170.3796,91.72498,37.90209
501,194.0684,116.7528,25.5
502,170.1276,97.13829,0.006208771
503,198.7355,95.34764,-2.199158
504,205.4257,125.8325,2.999683
505,194.4326,119.7914,0.06357787
506,190.2855,90.7308,-2.186523
507,209.1475,147.5048,52.82491
508,193.8421,75.98806,17.57155
509,201.4114,109.3829,20
510,217.5576,159.3008,36.9381
511,201.4809,100.1625,22.5
512,210.2789,169.6148,22.5
513,212.8584,131.5119,22.86776
514,213.4412,78.5619,20.49524
515,215.5539,134.9806,22.7463
516,195.2538,125.5329,22.74417
517,205.4433,115.7776,24.7406
518,193.7131,119.0307,37.81195
519,198.6509,108.8735,23.12757
520,192.0554,89.83452,25
521,200.1536,89.80966,22.83791
522,197.4679,128.3343,22.8935
523,177.7259,95.65123,1.46912
524,205.6695,135.7658,91.77317
525,220.1059,160.8579,19
526,216.6544,93.98703,23.44936
527,210.2168,61.1735,5.499129
528,210.5159,65.64864,3.49919
529,217.4334,107.2358,2.6455
530,217.2316,144.0707,5.205794
531,217.3768,126.2702,22.66956
532,222.6675,87.25033,18.76024
533,225.255,131.903,22
534,221.5261,154.2358,25
535,221.5064,158.9307,64.10848
536,204.3621,102.4201,22.5
537,213.2971,107.3093,24.70699
538,207.9608,105.6,19.53581
539,208.3509,119.2766,17.60702
540,210.109,158.6176,19.28194
541,206.117,135.5971,22.89358
542,210.5556,96.66879,19.52417
543,216.7717,92.93569,22.85586
544,218.169,111.127,18.79171
545,221.9922,143.1869,26
546,195.9362,112.7792,22
547,192.7113,159.7837,85.45991
548,196.3483,135.165,21.44128
549,195.2865,135.6311,22.86055
550,206.7757,144.4778,5.027392
551,207.1527,139.6674,14.29487
552,203.4439,115.2109,22.60516
553,199.0574,153.365,0.0308764
554,198.0238,135.8953,0.04373936
555,197.402,139.8844,52.8796
556,162.6142,117.3946,52.74666
557,194.6131,135.9567,0.1345564
558,189.0907,115.7471,5.592041
559,178.6514,131.2828,39.76619
560,196.4517,163.8578,130.4925
561,197.0949,110.2366,0.005500301
562,200.8513,85.30532,0.003577603
563,153.2942,77.0363,16.03412
564,193.0986,90.15169,-2.04657
565,200.0856,98.92184,0.02865472
566,201.274,129.5587,22.5
567,190.6392,113.9275,23.07777
568,190.2394,110.3505,-0.02838135
569,179.5023,122.6642,40.60237
570,188.5159,137.8232,22.63677
571,175.8259,134.5047,18.69458
572,168.5698,115.4778,75.84961
573,170,126.6219,19.22804
574,170.322,122.3409,34.15339
575,176.4425,120.4241,55.5
576,195.9161,102.9744,22.70209
577,189.1151,133.2269,45.38091
578,198.5318,114.8865,22.53209
579,224.4442,147.8553,23.14663
580,210.011,130.5511,18.54674
581,206.3384,106.3949,18.84865
582,201.2642,127.0043,22.4076
583,201.3367,110.2374,25.5
584,200.1835,125.2807,58.97165
585,173.0809,70.48566,22.7237
586,186.092,110.9389,10.17307
587,176.0484,142.1229,22.74862
588,173.0656,142.2009,84.68884
589,197.2052,116.6935,22.62263
590,199.3589,143.5893,38.05787
591,217.9166,152.2028,84.64632
592,172.1648,133.3732,39.74739
593,172.9063,114.3684,20.90191
594,167.1064,120.5699,74.28064
595,170.7342,88.77516,13.07038
596,191.1979,124.7877,13.41035
597,192.4961,134.1473,98.39726
598,194.2031,135.009,25.42617
599,175.8246,129.7311,25.5
600,190.7757,144.7886,45.32105
601,171.0277,119.7769,22.57638
602,173.7865,139.8283,13.96853
603,173.9295,119.1604,22.8909
604,170.3179,123.3472,34.16676
605,170.9755,119.2334,22.70541
606,176.0604,103.4909,22.97561
607,192.8983,117.3787,14.35022
608,175.5521,107.4689,22.65666
609,172.4187,116.6746,39.70457
610,174.0737,121.7898,22.98242
611,190.7589,151.7487,99.72305
612,176.0887,149.862,22.76259
613,188.538,115.2963,22.67867
614,195.2119,121.8864,23
615,192.498,139.9251,22.90785
616,196.5638,159.5196,23.4512
617,172.5842,157.9376,111.3958
618,188.2304,142.8712,56.41921
619,198.2584,111.0479,20.24432
620,201.8856,137.3188,22.85784
621,201.8737,162.5768,137.4957
622,204.7888,135.3767,24.94757
623,188.6222,118.8207,24.66388
624,177.7753,82.71845,9.304669
625,179.3463,106.2647,22.91693
626,191.8234,161.4492,128.5038
627,195.7174,177.6556,157.6168
628,192.7667,123.2945,24.88096
629,194.2908,141.611,58.60855
630,178.7365,138.4815,23.22779
631,193.5967,143.4284,47.64057
632,204.1608,158.6084,60.32613
633,199.6892,139.8668,19.74521
634,200.4008,158.789,19.40093
635,203.2536,177.481,91.79908
636,202.2122,154.9226,23.0456
637,206.6133,127.3896,22.5
638,200.7893,111.3174,18.77392
639,200.6601,143.1647,18.77715
640,208.7793,133.7664,84.60989
641,210.9228,109.6863,18.50529
642,220.3436,116.3749,22.53088
643,196.8735,92.36754,18.91753
644,206.0401,146.1225,85.38094
645,202.9475,167.5828,25
646,207.1656,167.2019,24.5
647,203.5995,153.483,16.37954
648,203.0529,164.254,67.77579
649,202.9129,158.9679,82.5
